Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP169,5,0.0,10.2,10.2,10.2,10.2,163374174.17,163374174.17,200.0,0.0,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP169,5,0.0,10.35,10.35,10.35,10.35,165853096.41,165853096.41,200.0,0.0,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP162,5,293.33,315.09,21.76,21.81,21.76,7.42,7.42,7.15,92.58,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP167,6,0.18,14.13,13.94,13.94,13.94,7625.53,7690.71,194.89,0.0,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP170,5,116.11,50.3,65.81,66.03,-65.81,-56.68,56.58,78.96,43.42,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP166,5,22.71,31.79,9.08,9.08,9.08,39.97,39.97,33.31,60.03,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP173,5,5.27,125.87,120.6,120.6,120.6,2289.18,2289.91,183.93,0.0,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP171,5,84.19,91.23,7.05,7.05,7.05,8.37,8.37,8.03,91.63,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP220,5,1745.73,2839.13,1093.41,1094.0,1093.41,62.63,62.66,47.7,37.34,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP173,5,0.23,128.98,128.75,128.75,128.75,55799.04,56562.86,199.29,0.0,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP166,5,28.81,35.09,6.28,6.29,6.28,21.78,21.79,19.64,78.21,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP169,5,0.0,10.67,10.67,10.67,10.67,171023737.15,171023737.15,200.0,0.0,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP170,5,40.96,48.81,7.85,7.85,7.85,19.17,19.17,17.49,80.83,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP171,5,90.58,93.52,2.94,2.94,2.94,3.24,3.24,3.19,96.76,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP170,5,39.01,48.48,9.47,9.51,9.47,24.29,24.34,21.68,75.66,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP170,5,41.41,49.14,7.73,7.73,7.73,18.67,18.67,17.08,81.33,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP163,5,62.99,73.96,10.97,10.97,10.97,17.41,17.41,16.02,82.59,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP169,6,0.0,10.81,10.81,10.81,10.81,173278736.67,173278736.67,200.0,0.0,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP171,5,92.55,95.04,2.49,2.49,2.49,2.69,2.69,2.65,97.31,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP167,5,0.49,13.35,12.86,12.86,12.86,2609.96,2619.36,185.76,0.0,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP220,5,1759.3,2582.73,823.43,823.47,823.43,46.8,46.8,37.93,53.2,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP173,5,6.56,124.22,117.66,117.66,117.66,1794.78,1797.06,179.95,0.0,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP221,5,2145.32,2019.22,126.1,127.72,-126.1,-5.88,5.87,6.06,94.13,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP220,5,1763.33,2747.05,983.72,983.76,983.72,55.79,55.79,43.62,44.21,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP167,5,0.27,13.85,13.58,13.58,13.58,5115.41,5115.45,192.47,0.0,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP170,5,126.95,50.49,76.46,76.95,-76.46,-60.23,60.05,85.91,39.95,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP171,5,89.59,92.76,3.16,3.17,3.16,3.53,3.53,3.47,96.47,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP173,5,2.43,127.52,125.09,125.1,125.09,5150.53,7234.62,192.56,0.0,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP171,5,86.47,92.25,5.79,5.96,5.79,6.69,6.73,6.49,93.27,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP171,5,90.33,93.26,2.93,2.93,2.93,3.24,3.24,3.19,96.76,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP164,5,161.85,176.4,14.55,14.55,14.55,8.99,8.99,8.6,91.01,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP170,6,144.26,50.96,93.29,93.32,-93.29,-64.67,64.66,95.56,35.34,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP173,5,0.2,129.72,129.52,129.52,129.52,64162.96,64164.04,199.38,0.0,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP169,5,0.0,10.08,10.08,10.08,10.08,161508332.61,161508332.61,200.0,0.0,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP221,5,1975.78,1841.87,133.9,136.61,-133.9,-6.78,6.75,7.0,93.25,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP220,5,1725.13,2494.75,769.62,769.67,769.62,44.61,44.61,36.47,55.39,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP222,5,1593.91,1877.77,283.87,284.37,283.87,17.81,17.83,16.37,82.17,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP221,5,2089.43,1958.53,130.89,132.4,-130.89,-6.26,6.26,6.47,93.74,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP169,5,0.0,10.53,10.53,10.53,10.53,168651858.75,168651858.75,200.0,0.0,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP171,5,92.76,95.31,2.55,2.55,2.55,2.75,2.75,2.71,97.25,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP173,5,5.08,126.42,121.34,121.34,121.34,2386.8,2387.64,184.54,0.0,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP220,5,1751.05,2669.72,918.66,918.82,918.66,52.46,52.47,41.56,47.53,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP173,5,5.33,125.69,120.36,120.36,120.36,2258.82,2259.48,183.73,0.0,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP173,5,3.95,127.15,123.21,123.21,123.21,3121.38,3612.64,187.98,0.0,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP166,5,23.15,32.22,9.07,9.08,9.07,39.18,39.22,32.78,60.78,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP171,6,93.62,95.98,2.36,2.36,2.36,2.52,2.52,2.49,97.48,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP220,5,1766.0,2786.73,1020.73,1020.9,1020.73,57.8,57.8,44.84,42.2,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP170,5,38.22,47.98,9.77,9.77,9.77,25.55,25.55,22.66,74.45,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP222,5,1265.85,1720.31,454.46,454.48,454.46,35.9,35.91,30.44,64.09,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP221,5,1792.53,1779.63,12.9,21.45,-12.9,-0.72,0.71,0.71,99.29,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP223,5,1234.92,1579.33,344.41,344.85,344.41,27.89,27.9,24.47,72.1,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP222,5,1419.99,1821.5,401.51,401.53,401.51,28.28,28.28,24.77,71.72,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP170,5,79.86,49.88,29.98,32.72,-29.98,-37.54,35.98,44.71,64.02,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP173,5,0.18,130.12,129.94,129.94,129.94,73517.68,77497.13,199.46,0.0,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP220,5,1763.06,2611.73,848.66,848.82,848.66,48.14,48.14,38.8,51.86,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP221,5,2067.3,1903.63,163.66,164.37,-163.66,-7.92,7.91,8.24,92.09,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP220,5,1756.17,2573.06,816.89,816.95,816.89,46.52,46.51,37.74,53.49,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP220,5,1755.07,2650.39,895.31,895.46,895.31,51.01,51.01,40.64,48.99,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP167,5,0.43,13.42,12.99,12.99,12.99,3023.11,3054.06,187.59,0.0,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP173,6,0.06,131.09,131.03,131.03,131.03,225707.91,262252.18,199.82,0.0,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP221,5,2110.15,1986.37,123.79,125.14,-123.79,-5.87,5.86,6.04,94.14,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP171,5,84.5,91.49,7.0,7.0,7.0,8.28,8.28,7.95,91.72,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP223,5,1161.61,1437.42,275.81,276.19,275.81,23.74,23.77,21.24,76.23,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP222,5,1243.89,1666.08,422.19,422.22,422.19,33.94,33.94,29.02,66.06,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD01,5,10254.76,12247.21,1992.45,1992.46,1992.45,19.43,19.43,17.71,80.57,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP223,5,1227.48,1528.54,301.05,301.37,301.05,24.53,24.53,21.85,75.47,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP171,5,91.75,94.4,2.65,2.65,2.65,2.88,2.88,2.84,97.12,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP220,5,1761.34,2810.99,1049.65,1049.9,1049.65,59.59,59.6,45.91,40.4,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP221,5,2027.03,1862.46,164.57,164.78,-164.57,-8.12,8.12,8.46,91.88,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP222,5,1334.06,1773.88,439.82,439.86,439.82,32.97,32.97,28.3,67.03,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP221,5,1955.18,1835.01,120.17,122.08,-120.17,-6.15,6.13,6.33,93.87,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP221,5,2057.86,1889.91,167.95,168.18,-167.95,-8.16,8.16,8.51,91.84,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP169,5,0.0,10.14,10.14,10.14,10.14,162441253.39,162441253.39,200.0,0.0,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP220,6,1737.99,2875.43,1137.43,1137.76,1137.43,65.45,65.45,49.31,34.55,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP222,5,1498.72,1845.89,347.16,348.93,347.16,23.16,23.25,20.8,76.75,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP173,5,6.16,124.59,118.43,118.43,118.43,1921.11,1927.87,181.14,0.0,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMPRD01,5,8809.6,11343.13,2533.54,2544.85,2533.54,28.76,28.88,25.19,71.12,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP223,5,1120.64,1388.58,267.94,268.49,267.94,23.91,23.92,21.36,76.08,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD02,5,12919.01,14577.35,1658.34,1662.07,1658.34,12.84,12.84,12.06,87.16,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMPRD01,5,10076.78,11926.15,1849.37,1849.66,1849.37,18.35,18.35,16.81,81.65,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP173,5,0.26,128.8,128.54,128.54,128.54,49889.2,51415.8,199.2,0.0,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP221,5,2138.3,2002.02,136.28,136.89,-136.28,-6.37,6.37,6.58,93.63,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP222,5,1295.22,1738.17,442.95,443.02,442.95,34.2,34.21,29.21,65.79,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP223,5,1216.48,1485.66,269.18,269.59,269.18,22.13,22.14,19.92,77.86,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP222,5,1258.0,1714.36,456.37,456.38,456.37,36.28,36.28,30.71,63.72,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP222,5,1327.33,1761.98,434.65,434.66,434.65,32.75,32.75,28.14,67.25,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP170,5,38.23,48.23,10.0,10.0,10.0,26.15,26.15,23.13,73.85,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP221,6,2160.1,2041.21,118.9,119.5,-118.9,-5.5,5.5,5.66,94.5,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP223,5,1223.82,1550.5,326.69,326.7,326.69,26.69,26.7,23.55,73.3,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP220,5,1735.79,2515.06,779.27,779.28,779.27,44.89,44.89,36.66,55.11,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMPRD02,5,11906.61,13639.3,1732.69,1732.78,1732.69,14.55,14.55,13.57,85.45,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMPRD01,5,8199.6,11031.51,2831.92,2832.04,2831.92,34.54,34.54,29.45,65.46,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD03,5,7300.96,9715.28,2414.32,2414.44,2414.32,33.07,33.07,28.38,66.93,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMPRD02,5,12514.85,14246.35,1731.5,1733.83,1731.5,13.84,13.84,12.94,86.16,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP220,5,1759.96,2737.38,977.43,977.46,977.43,55.54,55.54,43.47,44.46,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP222,5,1552.6,1860.67,308.07,308.7,308.07,19.84,19.88,18.07,80.12,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP223,5,1200.13,1453.5,253.37,253.48,253.37,21.11,21.12,19.1,78.88,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMPRD01,5,9640.19,11651.79,2011.59,2012.51,2011.59,20.87,20.87,18.89,79.13,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP223,5,1152.12,1432.06,279.94,280.09,279.94,24.3,24.31,21.67,75.69,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP223,5,1217.86,1474.94,257.08,257.1,257.08,21.11,21.11,19.09,78.89,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP171,5,84.86,91.87,7.01,7.01,7.01,8.26,8.26,7.93,91.74,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP222,6,1616.52,1899.86,283.34,283.65,283.34,17.53,17.53,16.11,82.47,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMPRD01,5,10142.98,12066.44,1923.46,1923.64,1923.46,18.96,18.96,17.32,81.04,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP221,5,1843.29,1793.84,49.45,63.96,-49.45,-2.68,2.63,2.68,97.37,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMPRD03,5,6714.23,8936.81,2222.58,2222.67,2222.58,33.1,33.1,28.4,66.9,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMPRD02,5,11512.81,13313.82,1801.01,1801.37,1801.01,15.64,15.65,14.51,84.35,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD04,5,5847.41,7108.43,1261.02,1261.53,1261.02,21.57,21.56,19.46,78.44,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMPRD03,5,7054.08,9437.82,2383.74,2384.11,2383.74,33.79,33.79,28.91,66.21,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP221,5,2089.98,1951.67,138.31,139.25,-138.31,-6.62,6.61,6.84,93.39,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP223,5,1233.74,1563.86,330.12,330.18,330.12,26.76,26.76,23.6,73.24,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMPRD01,5,9263.5,11446.02,2182.52,2185.73,2182.52,23.56,23.59,21.09,76.41,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMPRD02,5,12149.62,13960.68,1811.06,1811.61,1811.06,14.91,14.91,13.87,85.09,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMPRD01,5,8635.67,11308.84,2673.17,2684.75,2673.17,30.95,31.09,26.86,68.91,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMPRD01,5,9614.07,11583.2,1969.13,1969.52,1969.13,20.48,20.48,18.58,79.52,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP173,5,5.59,125.14,119.55,119.55,119.55,2138.37,2140.72,182.89,0.0,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP223,6,1228.31,1599.33,371.02,371.42,371.02,30.21,30.21,26.24,69.79,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMPRD02,5,12715.6,14392.2,1676.6,1683.63,1676.6,13.19,13.21,12.38,86.79,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP222,5,1247.3,1678.65,431.35,431.43,431.35,34.58,34.58,29.48,65.42,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMPRD04,5,5242.94,6530.38,1287.44,1288.0,1287.44,24.56,24.57,21.88,75.43,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMPRD03,5,6609.72,8667.76,2058.04,2058.56,2058.04,31.14,31.14,26.94,68.86,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD05,5,10046.39,10388.93,342.55,344.98,342.55,3.41,3.41,3.35,96.59,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMPRD04,5,5703.12,6902.36,1199.24,1202.34,1199.24,21.03,21.04,19.03,78.96,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP222,5,1410.47,1815.55,405.08,405.15,405.08,28.72,28.73,25.12,71.27,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMPRD01,5,10194.04,12150.6,1956.55,1956.91,1956.55,19.19,19.19,17.51,80.81,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMPRD02,5,12021.25,13746.43,1725.17,1725.23,1725.17,14.35,14.35,13.39,85.65,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMPRD03,5,6835.49,9202.05,2366.57,2366.7,2366.57,34.62,34.62,29.51,65.38,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMPRD02,5,11856.78,13603.59,1746.81,1746.91,1746.81,14.73,14.73,13.72,85.27,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMPRD02,5,12124.61,13889.26,1764.66,1764.87,1764.66,14.55,14.55,13.57,85.45,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP220,5,1750.17,2544.06,793.89,793.96,793.89,45.36,45.36,36.97,54.64,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMPRD01,6,10416.42,12371.86,1955.43,1955.93,1955.43,18.77,18.78,17.17,81.22,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMPRD03,5,7165.37,9558.49,2393.12,2393.42,2393.12,33.4,33.41,28.62,66.59,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP223,5,1121.77,1399.9,278.14,278.19,278.14,24.79,24.8,22.06,75.2,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMPRD05,5,9019.42,9710.58,691.16,692.66,691.16,7.66,7.67,7.38,92.33,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMPRD04,5,4952.8,6330.19,1377.39,1377.43,1377.39,27.81,27.81,24.42,72.19,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD06,5,8801.41,10205.64,1404.23,1404.26,1404.23,15.95,15.95,14.78,84.05,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMPRD05,5,9812.97,10149.63,336.65,338.73,336.65,3.43,3.43,3.37,96.57,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP223,5,1227.46,1523.18,295.72,295.86,295.72,24.09,24.1,21.5,75.9,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMPRD02,5,12890.79,14478.73,1587.94,1590.24,1587.94,12.32,12.32,11.61,87.68,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMPRD03,5,6749.44,9025.22,2275.77,2275.93,2275.77,33.72,33.72,28.85,66.28,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMPRD04,5,5592.18,6727.31,1135.13,1135.4,1135.13,20.3,20.3,18.43,79.7,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMPRD03,5,6696.5,8907.33,2210.84,2210.9,2210.84,33.01,33.01,28.34,66.99,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMPRD03,5,6807.28,9143.11,2335.83,2335.9,2335.83,34.31,34.31,29.29,65.69,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP221,5,1913.81,1814.43,99.39,99.56,-99.39,-5.19,5.19,5.33,94.81,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMPRD02,6,12965.07,14704.4,1739.34,1739.51,1739.34,13.42,13.42,12.57,86.58,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMPRD04,5,5721.75,6991.95,1270.21,1271.22,1270.21,22.2,22.22,19.99,77.78,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMPRD01,5,8231.39,11103.06,2871.68,2871.81,2871.68,34.89,34.89,29.7,65.11,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMPRD06,5,8203.76,9547.06,1343.3,1343.61,1343.3,16.37,16.38,15.14,83.62,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMPRD05,5,8604.34,9476.06,871.73,872.53,871.73,10.13,10.14,9.65,89.86,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD07,5,9863.21,10268.2,404.99,408.87,404.99,4.11,4.11,4.02,95.89,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMPRD06,5,8658.92,9971.69,1312.78,1320.02,1312.78,15.16,15.18,14.1,84.82,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMPRD01,5,10035.61,11891.85,1856.24,1856.76,1856.24,18.5,18.5,16.93,81.5,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMPRD03,5,7248.31,9631.33,2383.02,2383.17,2383.02,32.88,32.88,28.23,67.12,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMPRD04,5,5377.54,6596.02,1218.48,1218.77,1218.48,22.66,22.67,20.36,77.33,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMPRD05,5,9508.97,9943.01,434.04,436.06,434.04,4.56,4.57,4.47,95.43,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMPRD04,5,5198.62,6508.5,1309.88,1310.26,1309.88,25.2,25.21,22.38,74.79,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMPRD04,5,5546.46,6683.55,1137.09,1137.45,1137.09,20.5,20.51,18.6,79.49,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP222,5,1245.51,1696.51,450.99,451.12,450.99,36.21,36.21,30.66,63.79,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMPRD03,6,7387.43,9823.7,2436.27,2436.3,2436.27,32.98,32.98,28.31,67.02,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMPRD05,5,9934.7,10255.11,320.42,324.41,320.42,3.23,3.23,3.18,96.77,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMPRD02,5,11608.73,13389.34,1780.61,1781.09,1780.61,15.34,15.34,14.25,84.66,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMPRD07,5,9247.89,9690.23,442.34,447.05,442.34,4.78,4.79,4.68,95.21,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMPRD06,5,7967.71,9318.42,1350.71,1350.79,1350.71,16.95,16.95,15.63,83.05,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMPRD08,5,10436.8,11276.18,839.38,842.62,839.38,8.04,8.04,7.73,91.96,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMPRD07,5,9834.13,10066.19,232.06,249.91,232.06,2.36,2.37,2.33,97.63,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
