entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
NAM-ITAR DoD,2029-02-11,46497.92348180225,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1021,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-12,46436.97715099392,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1022,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-13,46371.61346587954,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1023,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-14,46273.81933282727,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1024,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-15,46471.20160955112,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1025,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-16,46465.589183206095,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1026,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-17,46555.17324044273,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1027,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-18,46538.87973043157,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1028,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-19,46477.93339962323,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1029,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-20,46412.569714508856,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1030,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-21,46314.77558145658,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1031,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-22,46512.15785818044,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1032,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-23,46506.54543183541,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1033,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-24,46596.12948907204,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1034,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-25,46579.83597906088,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1035,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-26,46518.88964825255,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1036,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-27,46453.52596313816,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1037,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-28,46355.73183008589,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1038,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-01,46553.11410680975,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1039,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-02,46547.50168046472,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1040,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-03,46637.08573770135,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1041,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-04,46620.79222769019,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1042,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-05,46559.84589688186,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1043,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-06,46494.48221176748,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1044,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-07,46396.6880787152,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1045,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-08,46594.07035543906,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1046,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-09,46588.45792909404,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1047,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-10,46678.04198633067,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1048,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-11,46661.7484763195,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1049,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-12,46600.80214551117,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1050,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-13,46535.43846039679,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1051,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-14,46437.64432734452,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1052,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-15,46635.02660406837,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1053,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-16,46629.41417772335,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1054,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-17,46718.99823495998,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1055,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-18,46702.70472494882,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1056,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-19,46641.75839414048,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1057,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-20,46576.3947090261,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1058,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-21,46478.60057597383,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1059,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-22,46675.982852697685,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1060,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-23,46670.37042635266,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1061,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-24,46759.95448358929,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1062,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-25,46743.66097357813,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1063,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-26,46682.7146427698,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1064,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-27,46617.35095765541,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1065,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-28,46519.55682460314,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1066,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-29,46716.93910132699,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1067,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-30,46711.32667498197,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1068,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-03-31,46800.9107322186,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1069,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-01,46784.61722220744,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1070,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-02,46723.6708913991,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1071,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-03,46658.30720628473,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1072,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-04,46560.51307323245,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1073,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-05,46757.89534995631,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1074,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-06,46752.28292361128,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1075,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-07,46841.86698084791,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1076,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-08,46825.57347083675,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1077,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-09,46764.62714002842,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1078,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-10,46699.26345491404,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1079,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-11,46601.46932186176,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1080,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-12,46798.85159858562,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1081,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-13,46793.2391722406,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1082,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-14,46882.82322947722,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1083,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-15,46866.52971946606,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1084,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-16,46805.58338865773,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1085,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-17,46740.21970354335,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1086,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-18,46642.42557049108,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1087,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-04-19,46839.80784721493,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1088,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
