run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-27,27,25048.076056000005,2025-07-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-28,28,25126.968239999995,2025-07-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-29,29,25209.538608,2025-07-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-30,30,25333.066147999994,2025-07-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-08-31,1,25469.491771000005,2025-08-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-01,2,25613.502975000003,2025-08-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-02,3,25739.206797,2025-08-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-03,4,25826.926319,2025-08-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-04,5,25921.144668000008,2025-08-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-05,6,26007.98537,2025-08-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-06,7,26095.975248,2025-08-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-07,8,26190.890268000003,2025-08-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-08,9,26407.911755,2025-08-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-09,10,26629.206545000005,2025-08-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-10,11,26805.69303900001,2025-08-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-11,12,27013.568735000004,2025-08-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-12,13,27271.600282000003,2025-08-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-13,14,27638.39725,2025-08-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-14,15,27988.922890999995,2025-08-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-15,16,28574.286002,2025-08-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-16,17,29167.391792,2025-08-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-17,18,29608.553501,2025-08-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-18,19,30120.134309,2025-08-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-19,20,30676.273456000003,2025-08-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-20,21,31223.701145,2025-08-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-21,22,31713.713109,2025-08-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-22,23,32360.493668000003,2025-08-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-23,24,32859.301258,2025-08-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-24,25,33199.664821,2025-08-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-25,26,33567.973908,2025-08-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-26,27,33768.29605399999,2025-08-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-27,28,34115.003594999995,2025-08-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-28,29,34115.003594999995,2025-08-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,5,2025-09-29,30,32653.04232300001,2025-08-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-09-30,1,32653.04232300001,2025-08-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-01,2,33973.961765,2025-09-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-02,3,33973.961765,2025-09-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-03,4,35038.346763,2025-09-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-04,5,35846.172534000005,2025-09-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-05,6,36021.46077899999,2025-09-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-06,7,36342.946981,2025-09-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-07,8,36586.002612,2025-09-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-08,9,36750.798874,2025-09-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-09,10,36957.253307,2025-09-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-10,11,37120.07582400001,2025-09-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-11,12,37255.098945000005,2025-09-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-12,13,37379.58235900001,2025-09-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-13,14,37534.736222,2025-09-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-14,15,37677.618185,2025-09-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-15,16,37773.363845,2025-09-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-16,17,37834.38874199999,2025-09-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-17,18,37896.128253,2025-09-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-18,19,37974.816027,2025-09-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-19,20,37994.481438,2025-09-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-20,21,38084.990625,2025-09-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-21,22,38123.654406,2025-09-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-22,23,38174.872272,2025-09-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-23,24,38209.285975,2025-09-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-24,25,38250.14262399999,2025-09-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-25,26,38277.79178299999,2025-09-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-26,27,38304.350794,2025-09-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-27,28,38304.350794,2025-09-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-28,29,38287.640135,2025-09-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,6,2025-10-29,30,38287.640135,2025-09-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-10-30,1,38330.780226,2025-09-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-10-31,2,38330.780226,2025-10-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-01,3,38271.99245300001,2025-10-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-02,4,38126.297779,2025-10-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-03,5,38126.297779,2025-10-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-04,6,38152.01547400001,2025-10-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-05,7,38152.01547400001,2025-10-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-06,8,38183.277283,2025-10-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-07,9,38279.34216,2025-10-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-08,10,38279.34216,2025-10-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-09,11,38251.964864,2025-10-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-10,12,38251.964864,2025-10-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-11,13,38257.721909,2025-10-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-12,14,38298.73450900001,2025-10-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-13,15,38338.56059000001,2025-10-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-14,16,38369.113053,2025-10-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-15,17,38416.25908,2025-10-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-16,18,38436.057885,2025-10-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-17,19,38449.96303399999,2025-10-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-18,20,38449.96303399999,2025-10-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-19,21,38433.970634000005,2025-10-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-20,22,38433.970634000005,2025-10-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-21,23,38411.075082,2025-10-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-22,24,38022.959242,2025-10-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-23,25,37925.025148,2025-10-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-24,26,37925.025148,2025-10-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-25,27,37969.86823100001,2025-10-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-26,28,38074.06658000001,2025-10-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-27,29,38470.40938200001,2025-10-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,7,2025-11-28,30,38681.730321,2025-10-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-11-29,1,38716.21483599999,2025-10-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-11-30,2,38716.21483599999,2025-10-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-01,3,38727.189379,2025-11-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-02,4,38727.189379,2025-11-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-03,5,38742.414244,2025-11-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-04,6,38758.894732,2025-11-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-05,7,38762.79030100001,2025-11-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-06,8,38766.66508399999,2025-11-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-07,9,38786.8263,2025-11-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-08,10,38798.788264,2025-11-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-09,11,38817.795507,2025-11-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-10,12,38847.570861,2025-11-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-11,13,38873.248887,2025-11-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-12,14,38898.588379,2025-11-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-13,15,38923.361183,2025-11-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-14,16,38934.4286,2025-11-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-15,17,38934.4286,2025-11-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-16,18,38936.693086,2025-11-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-17,19,38942.412069,2025-11-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-18,20,38955.279867,2025-11-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-19,21,38968.900907,2025-11-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-20,22,38987.292694,2025-11-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-21,23,39015.883993,2025-11-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-22,24,39018.63656499999,2025-11-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-23,25,39018.63656499999,2025-11-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-24,26,39023.581955,2025-11-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-25,27,39049.7879,2025-11-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-26,28,39061.85365999999,2025-11-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-27,29,39061.85365999999,2025-11-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,8,2025-12-28,30,39074.690223000005,2025-11-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2025-12-29,1,39075.397183,2025-11-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2025-12-30,2,39084.36205900001,2025-11-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2025-12-31,3,39084.36205900001,2025-12-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-01,4,39108.504647,2025-12-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-02,5,39128.20928899999,2025-12-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-03,6,39148.538856,2025-12-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-04,7,39167.23360199999,2025-12-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-05,8,39167.23360199999,2025-12-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-06,9,39167.23360199999,2025-12-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-07,10,39181.105007,2025-12-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-08,11,39194.115045,2025-12-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-09,12,39220.284744,2025-12-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-10,13,39237.192446,2025-12-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-11,14,39250.654141,2025-12-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-12,15,39250.654141,2025-12-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-13,16,39252.33023299999,2025-12-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-14,17,39259.292553,2025-12-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-15,18,39273.009687000005,2025-12-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-16,19,39292.884999,2025-12-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-17,20,39310.074566,2025-12-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-18,21,39317.089857000006,2025-12-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-19,22,39317.089857000006,2025-12-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-20,23,39320.17405100001,2025-12-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-21,24,39326.46373,2025-12-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-22,25,39326.46373,2025-12-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-23,26,39324.347011000005,2025-12-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-24,27,39323.56067199999,2025-12-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-25,28,39302.399639,2025-12-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-26,29,39293.855232,2025-12-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,9,2026-01-27,30,39291.80004299999,2025-12-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-01-28,1,39282.45831700001,2025-12-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-01-29,2,39265.168821,2025-12-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-01-30,3,39256.414428,2025-12-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-01-31,4,39238.034648,2026-01-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-01,5,39229.189734,2026-01-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-02,6,39216.11184899999,2026-01-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-03,7,39204.610799,2026-01-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-04,8,39200.429411000005,2026-01-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-05,9,39196.978341,2026-01-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-06,10,39196.978341,2026-01-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-07,11,39202.99310200001,2026-01-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-08,12,39218.449961000006,2026-01-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-09,13,39218.449961000006,2026-01-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-10,14,39219.869373,2026-01-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-11,15,39223.374245000006,2026-01-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-12,16,39239.542556,2026-01-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-13,17,39240.916444,2026-01-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-14,18,39243.71158,2026-01-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-15,19,39240.916444,2026-01-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-16,20,39244.43367,2026-01-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-17,21,39244.43367,2026-01-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-18,22,39255.06147400001,2026-01-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-19,23,39273.91814200001,2026-01-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-20,24,39287.005057,2026-01-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-21,25,39287.005057,2026-01-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-22,26,39287.005057,2026-01-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-23,27,39290.704105,2026-01-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-24,28,39297.705102,2026-01-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-25,29,39313.907292,2026-01-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,10,2026-02-26,30,39338.171067,2026-01-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-02-27,1,39347.49984800001,2026-01-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-02-28,2,39375.557558,2026-01-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-01,3,39387.90792900001,2026-01-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-02,4,39387.90792900001,2026-01-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-03,5,39387.90792900001,2026-02-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-04,6,39400.49817199999,2026-02-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-05,7,39426.473417,2026-02-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-06,8,39447.818501,2026-02-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-07,9,39464.583442,2026-02-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-08,10,39496.099669,2026-02-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-09,11,39497.402855,2026-02-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-10,12,39499.479613,2026-02-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-11,13,39521.42259,2026-02-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-12,14,39540.763361000005,2026-02-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-13,15,39569.982113,2026-02-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-14,16,39584.40095,2026-02-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-15,17,39584.40095,2026-02-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,11,2026-03-16,18,39579.898177,2026-02-14,2026-06-12T11:59:36
