Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
EURP194,2026-03-12,2026-04-22,2026-04-28,218.13,218.64,-218.13,-11.2,11.19,11.86,88.81,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-23,2026-04-29,225.57,226.13,-225.57,-11.49,11.48,12.19,88.52,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-24,2026-04-30,227.12,227.4,-227.12,-11.47,11.47,12.17,88.53,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-25,2026-05-01,231.35,231.55,-231.35,-11.66,11.66,12.38,88.34,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-26,2026-05-02,230.23,230.44,-230.23,-11.56,11.56,12.27,88.44,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-27,2026-05-03,228.48,228.64,-228.48,-11.44,11.44,12.14,88.56,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-28,2026-05-04,228.7,228.87,-228.7,-11.41,11.41,12.1,88.59,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-29,2026-05-05,234.43,234.79,-234.43,-11.62,11.61,12.33,88.39,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-30,2026-05-06,240.07,240.3,-240.07,-11.82,11.82,12.56,88.18,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-01,2026-05-07,243.4,243.49,-243.4,-11.93,11.93,12.68,88.07,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-02,2026-05-08,245.99,246.03,-245.99,-12.0,12.0,12.77,88.0,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-03,2026-05-09,248.92,249.0,-248.92,-12.09,12.09,12.86,87.91,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-04,2026-05-10,253.87,254.23,-253.87,-12.26,12.25,13.05,87.75,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-05,2026-05-11,290.08,298.35,-290.08,-13.72,13.62,14.66,86.38,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-06,2026-05-12,306.45,313.42,-306.45,-14.34,14.25,15.39,85.75,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-07,2026-05-13,325.2,330.46,-325.2,-15.03,14.97,16.21,85.03,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-08,2026-05-14,343.31,346.7,-343.31,-15.69,15.65,17.0,84.35,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-10,2026-05-16,340.9,341.04,-340.9,-15.5,15.5,16.8,84.5,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-11,2026-05-17,342.52,342.58,-342.52,-15.52,15.52,16.82,84.48,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-13,2026-05-19,332.31,332.56,-332.31,-15.03,15.03,16.25,84.97,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-14,2026-05-20,318.7,319.47,-318.7,-14.46,14.45,15.58,85.55,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-15,2026-05-21,297.3,299.24,-297.3,-13.58,13.56,14.56,86.44,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-16,2026-05-22,272.34,275.97,-272.34,-12.54,12.51,13.37,87.49,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-17,2026-05-23,241.24,246.72,-241.24,-11.24,11.19,11.88,88.81,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-18,2026-05-24,223.06,226.82,-223.06,-10.46,10.43,11.03,89.57,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-19,2026-05-25,198.68,200.81,-198.68,-9.38,9.36,9.83,90.64,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-20,2026-05-26,204.72,208.32,-204.72,-9.61,9.57,10.07,90.43,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-21,2026-05-27,220.82,226.52,-220.82,-10.25,10.19,10.77,89.81,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-22,2026-05-28,236.58,240.52,-236.58,-10.87,10.83,11.47,89.17,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-23,2026-05-29,242.14,244.58,-242.14,-11.06,11.04,11.7,88.96,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-24,2026-05-30,233.25,237.36,-233.25,-10.67,10.64,11.25,89.36,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-25,2026-05-31,215.17,219.64,-215.17,-9.89,9.86,10.39,90.14,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-26,2026-06-01,197.41,199.55,-197.41,-9.13,9.12,9.57,90.88,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-27,2026-06-02,180.94,181.09,-180.94,-8.42,8.42,8.79,91.58,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-28,2026-06-03,224.81,229.46,-224.81,-10.19,10.14,10.7,89.86,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-29,2026-06-04,253.57,256.38,-253.57,-11.26,11.22,11.9,88.78,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-30,2026-06-05,266.59,267.89,-266.59,-11.77,11.75,12.49,88.25,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-05-31,2026-06-06,275.66,275.92,-275.66,-12.07,12.07,12.85,87.93,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-06-01,2026-06-07,277.97,278.18,-277.97,-12.11,12.11,12.89,87.89,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-06-02,2026-06-08,280.91,281.15,-280.91,-12.14,12.14,12.92,87.86,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-06-03,2026-06-09,275.45,275.77,-275.45,-11.88,11.88,12.63,88.12,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-07,2026-04-13,444.23,444.43,-444.23,-10.94,10.94,11.57,89.06,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-08,2026-04-14,454.03,454.32,-454.03,-11.12,11.12,11.77,88.88,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-09,2026-04-15,459.96,460.21,-459.96,-11.22,11.21,11.88,88.79,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-10,2026-04-16,453.11,453.86,-453.11,-11.04,11.03,11.68,88.97,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-11,2026-04-17,429.84,433.69,-429.84,-10.5,10.49,11.08,89.51,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-12,2026-04-18,396.58,403.04,-396.58,-9.74,9.72,10.23,90.28,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-13,2026-04-19,355.25,362.6,-355.25,-8.79,8.76,9.18,91.24,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-14,2026-04-20,313.07,317.43,-313.07,-7.8,7.79,8.11,92.21,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-15,2026-04-21,282.69,284.04,-282.69,-7.08,7.08,7.34,92.92,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-16,2026-04-22,260.85,262.29,-260.85,-6.55,6.55,6.77,93.45,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-16,2026-04-22,260.85,262.29,-260.85,-6.55,6.55,6.77,93.45,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-17,2026-04-23,234.15,237.1,-234.15,-5.9,5.89,6.08,94.11,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-18,2026-04-24,205.39,211.53,-205.39,-5.2,5.19,5.33,94.81,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-19,2026-04-25,173.97,182.83,-173.97,-4.42,4.41,4.52,95.59,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-20,2026-04-26,141.09,148.62,-141.09,-3.61,3.6,3.67,96.4,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-21,2026-04-27,117.2,120.67,-117.2,-3.01,3.0,3.05,97.0,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-22,2026-04-28,104.71,105.47,-104.71,-2.69,2.69,2.72,97.31,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-23,2026-04-29,101.05,101.28,-101.05,-2.59,2.59,2.62,97.41,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-24,2026-04-30,87.29999999999998,89.34,-87.29999999999998,-2.23,2.23,2.25,97.77,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-25,2026-05-01,93.4,94.68,-93.4,-2.38,2.38,2.41,97.62,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-26,2026-05-02,84.62,87.37,-84.62,-2.16,2.15,2.18,97.85,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-27,2026-05-03,73.25,76.54,-73.25,-1.87,1.86,1.88,98.14,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-28,2026-05-04,59.68,61.76,-59.68,-1.52,1.52,1.53,98.48,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-29,2026-05-05,50.48,51.35,-50.48,-1.29,1.29,1.29,98.71,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-04-30,2026-05-06,40.2,42.39,-40.2,-1.02,1.02,1.03,98.98,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-01,2026-05-07,30.61,34.97,-28.22,-0.72,0.78,0.78,99.22,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-02,2026-05-08,22.66,27.39,-16.33,-0.42,0.58,0.58,99.42,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-03,2026-05-09,14.42,20.18,-8.0,-0.2,0.37,0.37,99.63,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-04,2026-05-10,8.93,10.42,-2.51,-0.06,0.23,0.23,99.77,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-05,2026-05-11,25.35,44.21,-18.93,-0.48,0.63,0.64,99.37,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-06,2026-05-12,33.88,49.19,-29.86,-0.75,0.84,0.85,99.16,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-07,2026-05-13,39.37,51.75,-39.27,-0.98,0.98,0.98,99.02,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-08,2026-05-14,41.28,51.94,-41.28,-1.03,1.02,1.03,98.98,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-10,2026-05-16,39.87,43.85,1.59,0.04,1.0,1.0,99.0,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-11,2026-05-17,46.35,52.58,27.52,0.69,1.17,1.16,98.83,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-13,2026-05-19,84.38,90.45,84.38,2.14,2.15,2.12,97.85,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-14,2026-05-20,136.01,159.4,136.01,3.49,3.53,3.45,96.47,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-15,2026-05-21,216.74,261.98,216.74,5.66,5.81,5.57,94.19,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-16,2026-05-22,307.04,352.2,307.04,8.2,8.41,7.96,91.59,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-17,2026-05-23,404.45,437.84,404.45,11.05,11.26,10.55,88.74,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-18,2026-05-24,472.2,484.95,472.2,13.13,13.22,12.35,86.78,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-19,2026-05-25,554.72,556.91,554.72,15.71,15.73,14.57,84.27,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-20,2026-05-26,576.51,577.04,576.51,16.38,16.39,15.14,83.61,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-21,2026-05-27,592.55,592.75,592.55,16.87,16.87,15.56,83.13,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-22,2026-05-28,605.65,606.37,605.65,17.25,17.26,15.88,82.74,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-23,2026-05-29,621.09,622.6,621.09,17.72,17.73,16.28,82.27,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-24,2026-05-30,646.01,647.55,646.01,18.5,18.52,16.94,81.48,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-25,2026-05-31,668.86,669.61,668.86,19.23,19.23,17.54,80.77,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-26,2026-06-01,682.89,683.08,682.89,19.68,19.68,17.92,80.32,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-27,2026-06-02,691.76,691.78,691.76,19.96,19.96,18.15,80.04,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-28,2026-06-03,674.22,674.47,674.22,19.23,19.24,17.55,80.76,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-29,2026-06-04,700.59,701.88,700.59,19.99,19.99,18.17,80.01,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-30,2026-06-05,688.09,689.09,688.09,19.57,19.57,17.82,80.43,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-05-31,2026-06-06,709.02,710.58,709.02,20.2,20.21,18.35,79.79,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-06-01,2026-06-07,732.67,733.81,732.67,20.93,20.93,18.95,79.07,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-06-02,2026-06-08,757.38,757.73,757.38,21.65,21.65,19.53,78.35,ssd_phx_lvwe_metrics.csv,6,short
EURP195,2026-03-12,2026-06-03,2026-06-09,776.08,776.39,776.08,22.21,22.21,19.99,77.79,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-07,2026-04-13,191.78,192.9,191.78,11.7,11.72,11.06,88.28,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-08,2026-04-14,178.78,179.7,178.78,10.79,10.81,10.25,89.19,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-09,2026-04-15,167.51,168.05,167.51,10.02,10.03,9.54,89.97,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-10,2026-04-16,160.9,161.09,160.9,9.56,9.56,9.12,90.44,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-11,2026-04-17,158.82,158.9,158.82,9.4,9.4,8.98,90.6,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-12,2026-04-18,159.0,159.09,159.0,9.39,9.39,8.97,90.61,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-13,2026-04-19,165.93,166.49,165.93,9.81,9.82,9.35,90.18,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-14,2026-04-20,177.81,178.96,177.81,10.56,10.57,10.03,89.43,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-15,2026-04-21,190.81,192.23,190.81,11.39,11.41,10.78,88.59,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-16,2026-04-22,206.6,208.17,206.6,12.42,12.44,11.7,87.56,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-16,2026-04-22,206.6,208.17,206.6,12.42,12.44,11.7,87.56,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-17,2026-04-23,224.24,225.37,224.24,13.59,13.6,12.73,86.4,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-18,2026-04-24,239.08,239.94,239.08,14.58,14.59,13.59,85.41,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-19,2026-04-25,250.49,251.07,250.49,15.34,15.35,14.25,84.65,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-20,2026-04-26,259.03,259.21,259.03,15.91,15.91,14.74,84.09,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-21,2026-04-27,261.04,261.12,261.04,16.01,16.01,14.82,83.99,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-22,2026-04-28,260.97,261.04,260.97,15.96,15.96,14.78,84.04,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-23,2026-04-29,261.82,261.92,261.82,15.98,15.98,14.8,84.02,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-24,2026-04-30,281.47,282.66,281.47,17.3,17.32,15.92,82.68,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-25,2026-05-01,277.12,278.13,277.12,16.98,17.0,15.66,83.0,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-26,2026-05-02,290.81,291.87,290.81,17.92,17.94,16.46,82.06,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-27,2026-05-03,303.65,304.25,303.65,18.82,18.83,17.2,81.17,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-28,2026-05-04,312.55,312.67,312.55,19.42,19.43,17.7,80.57,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-29,2026-05-05,313.32,313.4,313.32,19.43,19.44,17.71,80.56,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-04-30,2026-05-06,310.34,310.49,310.34,19.17,19.17,17.49,80.83,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-01,2026-05-07,306.72,306.84,306.72,18.85,18.86,17.23,81.14,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-02,2026-05-08,304.12,304.18,304.12,18.62,18.62,17.04,81.38,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-03,2026-05-09,301.92,301.93,301.92,18.42,18.42,16.86,81.58,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-04,2026-05-10,300.55,300.58,300.55,18.27,18.28,16.75,81.72,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-05,2026-05-11,287.19,288.58,287.19,17.28,17.32,15.92,82.68,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-06,2026-05-12,279.85,281.28,279.85,16.73,16.77,15.45,83.23,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-07,2026-05-13,271.86,273.02,271.86,16.13,16.16,14.94,83.84,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-08,2026-05-14,267.17,267.97,267.17,15.78,15.79,14.63,84.21,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-10,2026-05-16,282.21,282.63,282.21,16.74,16.74,15.44,83.26,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-11,2026-05-17,290.06,290.44,290.06,17.24,17.25,15.87,82.75,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-13,2026-05-19,304.85,304.89,304.85,18.2,18.2,16.68,81.8,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-14,2026-05-20,311.47,311.62,311.47,18.62,18.62,17.04,81.38,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-15,2026-05-21,317.6,317.82,317.6,19.01,19.02,17.36,80.98,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-16,2026-05-22,323.91,324.11,323.91,19.42,19.42,17.7,80.58,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-17,2026-05-23,326.17,326.31,326.17,19.54,19.54,17.8,80.46,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-18,2026-05-24,329.98,330.03,329.98,19.79,19.79,18.01,80.21,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-19,2026-05-25,298.65,301.69,298.65,17.52,17.6,16.14,82.4,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-20,2026-05-26,272.48,277.48,272.48,15.71,15.82,14.61,84.18,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-21,2026-05-27,248.5,252.49,248.5,14.1,14.18,13.21,85.82,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-22,2026-05-28,235.12,236.79,235.12,13.21,13.24,12.4,86.76,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-23,2026-05-29,236.94,238.97,236.94,13.3,13.32,12.48,86.68,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-24,2026-05-30,253.43,256.57,253.43,14.32,14.37,13.38,85.63,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-25,2026-05-31,270.1,271.96,270.1,15.38,15.41,14.29,84.59,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-26,2026-06-01,283.54,284.17,283.54,16.25,16.26,15.03,83.74,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-27,2026-06-02,293.55,293.68,293.55,16.9,16.9,15.58,83.1,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-28,2026-06-03,266.42,267.61,266.42,15.03,15.06,14.0,84.94,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-29,2026-06-04,263.8,264.39,263.8,14.78,14.79,13.77,85.21,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-30,2026-06-05,254.78,255.08,254.78,14.21,14.21,13.27,85.79,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-05-31,2026-06-06,261.0,261.62,261.0,14.57,14.57,13.58,85.43,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-06-01,2026-06-07,271.91,272.62,271.91,15.22,15.23,14.15,84.77,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-06-02,2026-06-08,287.4,287.89,287.4,16.16,16.16,14.95,83.84,ssd_phx_lvwe_metrics.csv,6,short
EURP250,2026-03-12,2026-06-03,2026-06-09,298.73,299.12,298.73,16.85,16.86,15.54,83.14,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-07,2026-04-13,105.89,105.9,105.89,22.07,22.07,19.87,77.93,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-08,2026-04-14,107.05,107.06,107.05,22.26,22.26,20.03,77.74,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-09,2026-04-15,108.68,108.7,108.68,22.57,22.57,20.28,77.43,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-10,2026-04-16,110.55,110.61,110.55,22.95,22.95,20.58,77.05,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-11,2026-04-17,112.58,112.63,112.58,23.36,23.36,20.91,76.64,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-12,2026-04-18,114.55,114.58,114.55,23.76,23.76,21.23,76.24,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-13,2026-04-19,116.83,116.86,116.83,24.23,24.23,21.61,75.77,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-14,2026-04-20,119.31,119.36,119.31,24.76,24.76,22.03,75.24,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-15,2026-04-21,122.25,122.36,122.25,25.41,25.42,22.55,74.58,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-16,2026-04-22,125.78,125.94,125.78,26.22,26.23,23.18,73.77,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-16,2026-04-22,125.78,125.94,125.78,26.22,26.23,23.18,73.77,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-17,2026-04-23,129.98,130.12,129.98,27.21,27.22,23.95,72.78,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-18,2026-04-24,134.05,134.17,134.05,28.17,28.18,24.69,71.82,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-19,2026-04-25,137.5,137.57,137.5,28.97,28.97,25.3,71.03,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-20,2026-04-26,140.33,140.38,140.33,29.61,29.61,25.79,70.39,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-21,2026-04-27,142.75,142.78,142.75,30.13,30.13,26.18,69.87,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-22,2026-04-28,144.84,144.87,144.84,30.56,30.56,26.51,69.44,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-23,2026-04-29,146.76,146.79,146.76,30.95,30.95,26.8,69.05,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-24,2026-04-30,150.25,150.29,150.25,31.63,31.63,27.31,68.37,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-25,2026-05-01,150.3,150.32,150.3,31.64,31.64,27.32,68.36,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-26,2026-05-02,152.09,152.11,152.09,31.99,31.99,27.58,68.01,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-27,2026-05-03,153.93,153.95,153.93,32.35,32.35,27.85,67.65,ssd_phx_lvwe_metrics.csv,6,short
EURP251,2026-03-12,2026-04-28,2026-05-04,155.79,155.82,155.79,32.73,32.73,28.13,67.27,ssd_phx_lvwe_metrics.csv,6,short
