Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
POL-Go Local,7,6153.71,13444.86,7291.15,7291.24,7291.15,118.48,118.5,74.41,0.0,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
POL-Go Local,6,6794.11,13580.09,6785.98,6786.0,6785.98,99.88,99.88,66.61,0.12,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
QAT-Go Local,7,6366.14,6383.99,17.85,18.02,17.85,0.28,0.28,0.28,99.72,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
SGP-Go Local,7,5813.45,3950.35,1863.1,1863.6,-1863.1,-32.05,32.04,38.16,67.96,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
SWE-Go Local,7,25017.65,34364.05,9346.41,9346.47,9346.41,37.36,37.36,31.48,62.64,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
POL-Go Local,7,6583.4,13525.27,6941.87,6942.72,6941.87,105.45,105.51,69.05,0.0,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
SGP-Go Local,7,5960.34,3817.26,2143.09,2143.4,-2143.09,-35.96,35.95,43.83,64.05,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
QAT-Go Local,5,6387.66,6420.3,32.64,32.95,32.64,0.51,0.51,0.51,99.49,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
POL-Go Local,7,6786.72,13569.13,6782.41,6782.41,6782.41,99.94,99.94,66.64,0.06,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
SGP-Go Local,7,6252.01,3823.78,2428.23,2428.39,-2428.23,-38.84,38.84,48.2,61.16,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
SGP-Go Local,7,5793.3,3949.18,1844.12,1844.7,-1844.12,-31.83,31.83,37.85,68.17,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
QAT-Go Local,7,6421.43,6456.61,35.18,35.48,35.18,0.55,0.55,0.55,99.45,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
QAT-Go Local,7,6285.98,6305.32,19.34,19.43,19.34,0.31,0.31,0.31,99.69,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
QAT-Go Local,6,6386.59,6417.27,30.69,31.27,30.69,0.48,0.48,0.48,99.52,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
SGP-Go Local,7,6237.23,3823.4,2413.83,2414.0,-2413.83,-38.7,38.7,47.98,61.3,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
SWE-Go Local,7,25025.93,34445.69,9419.76,9419.82,9419.76,37.64,37.64,31.68,62.36,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
TWN-Go Local,7,3578.87,2637.91,940.96,941.2,-940.96,-26.29,26.29,30.27,73.71,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
QAT-Go Local,7,6354.74,6371.89,17.15,17.26,17.15,0.27,0.27,0.27,99.73,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
SWE-Go Local,7,25156.58,33811.01,8654.43,8654.45,8654.43,34.4,34.4,29.35,65.6,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
SGP-Go Local,5,6331.4,3825.7,2505.7,2505.79,-2505.7,-39.58,39.58,49.34,60.42,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
QAT-Go Local,7,6381.83,6408.2,26.37,27.17,26.37,0.41,0.41,0.41,99.59,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
SWE-Go Local,7,26711.31,34090.45,7379.14,7380.37,7379.14,27.63,27.63,24.27,72.37,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
SWE-Go Local,7,25026.37,34429.36,9403.0,9403.04,9403.0,37.57,37.57,31.63,62.43,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
SGP-Go Local,7,6417.61,3828.01,2589.61,2589.84,-2589.61,-40.35,40.35,50.55,59.65,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
SGP-Go Local,7,6013.21,3818.41,2194.8,2195.02,-2194.8,-36.5,36.5,44.65,63.5,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
SGP-Go Local,6,6323.72,3825.51,2498.21,2498.34,-2498.21,-39.51,39.5,49.23,60.5,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
SWE-Go Local,7,26618.9,34074.01,7455.11,7457.25,7455.11,28.01,28.01,24.57,71.99,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
TWN-Go Local,7,3643.83,2648.91,994.92,995.1,-994.92,-27.3,27.3,31.62,72.7,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
ZAF-Go Local,7,59797.53,60051.08,253.56,254.85,253.56,0.42,0.42,0.42,99.58,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
SGP-Go Local,7,6204.18,3822.63,2381.55,2381.77,-2381.55,-38.39,38.38,47.5,61.62,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
TWN-Go Local,7,3751.98,3210.78,541.2,542.12,-541.2,-14.42,14.42,15.54,85.58,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
SWE-Go Local,5,26941.87,34172.64,7230.77,7230.78,7230.77,26.84,26.84,23.66,73.16,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
SGP-Go Local,7,6299.54,3824.93,2474.61,2474.85,-2474.61,-39.28,39.28,48.88,60.72,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
TWN-Go Local,7,4140.23,3255.28,884.96,885.49,-884.96,-21.37,21.37,23.93,78.63,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
TWN-Go Local,7,3631.48,2646.71,984.78,985.09,-984.78,-27.12,27.11,31.37,72.89,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
SWE-Go Local,7,27060.02,34271.27,7211.25,7211.29,7211.25,26.65,26.65,23.52,73.35,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
SWE-Go Local,7,25228.86,33860.32,8631.46,8631.47,8631.46,34.21,34.21,29.22,65.79,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
SWE-Go Local,6,26928.83,34164.42,7235.59,7235.61,7235.59,26.87,26.87,23.69,73.13,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
TWN-Go Local,7,4118.32,3252.66,865.66,866.33,-865.66,-21.02,21.01,23.48,78.99,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
ZAF-Go Local,7,59994.56,60241.37,246.81,248.51,246.81,0.41,0.41,0.41,99.59,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
APC-Dedicated,7,29.13,28.88,0.25,0.26,-0.25,-0.87,0.87,0.88,99.13,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
SWE-Go Local,7,26371.73,34041.14,7669.41,7674.03,7669.41,29.08,29.1,25.4,70.9,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
ZAF-Go Local,7,60399.03,60472.73,73.7,84.97,73.7,0.12,0.12,0.12,99.88,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
TWN-Go Local,5,4255.05,3268.37,986.68,987.33,-986.68,-23.19,23.18,26.23,76.82,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
SWE-Go Local,7,26884.59,34139.76,7255.18,7255.27,7255.18,26.99,26.99,23.78,73.01,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
ZAF-Go Local,7,61199.25,61634.15,434.9,441.79,434.9,0.71,0.71,0.71,99.29,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
ZAF-Go Local,7,59957.94,60203.31,245.37,247.09,245.37,0.41,0.41,0.41,99.59,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
TWN-Go Local,7,4420.73,3284.07,1136.66,1138.13,-1136.66,-25.71,25.7,29.49,74.3,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
TWN-Go Local,7,3804.03,3218.63,585.4,586.26,-585.4,-15.39,15.38,16.67,84.62,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
TWN-Go Local,6,4242.68,3267.06,975.62,976.48,-975.62,-23.0,22.99,25.98,77.01,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
ZAF-Go Local,7,61162.21,61565.83,403.62,411.62,403.62,0.66,0.66,0.66,99.34,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
APC-MSIT,7,2363.8,2346.99,16.81,16.84,-16.81,-0.71,0.71,0.71,99.29,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
TWN-Go Local,7,4072.34,3247.43,824.92,826.26,-824.92,-20.26,20.25,22.53,79.75,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-TDF,7,28.68,48.31,26.32,31.01,19.62,68.42,370.76,88.97,0.0,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ZAF-Go Local,5,61412.66,61975.74,563.08,565.19,563.08,0.92,0.92,0.91,99.08,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
TWN-Go Local,7,4202.16,3263.13,939.03,940.18,-939.03,-22.35,22.34,25.15,77.66,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
APC-Dedicated,7,27.33,29.42,2.09,3.28,2.09,7.65,8.75,7.81,91.25,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
ZAF-Go Local,7,61690.68,62385.66,694.98,697.21,694.98,1.13,1.13,1.12,98.87,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
ZAF-Go Local,7,60561.8,60677.68,115.88,131.45,115.88,0.19,0.19,0.19,99.81,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
ZAF-Go Local,6,61386.79,61941.59,554.79,556.89,554.79,0.9,0.9,0.9,99.1,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
JPN-Go Local,7,345308.3,341877.99,3430.31,3435.76,-3430.31,-0.99,0.99,1.0,99.01,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Multitenant,7,601401.82,595344.04,6057.78,6070.87,-6057.78,-1.01,1.01,1.01,98.99,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
ZAF-Go Local,7,61082.52,61429.19,346.67,351.19,346.67,0.57,0.57,0.57,99.43,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
POL-Go Local,7,6790.74,13605.68,6814.94,6814.96,6814.94,100.36,100.36,66.82,0.0,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
GBR-Dedicated,7,260.2,292.51,32.3,32.31,32.3,12.41,12.42,11.69,87.58,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ZAF-Go Local,7,61318.36,61839.11,520.75,521.9,520.75,0.85,0.85,0.85,99.15,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
APC-MSIT,7,2354.9,2370.31,15.41,15.78,15.41,0.65,0.65,0.65,99.35,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
FRA-Go Local,7,102262.15,100748.24,1513.91,1572.52,-1513.91,-1.48,1.48,1.49,98.52,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ARE-Go Local,7,38811.74,41120.08,2308.34,2313.58,2308.34,5.95,5.95,5.78,94.05,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
APC-Dedicated,7,29.77,29.33,0.62,0.68,-0.44,-1.47,2.07,2.09,97.93,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
TWN-Go Local,7,4334.84,3276.22,1058.62,1059.85,-1058.62,-24.42,24.41,27.81,75.59,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NZL-Go Local,7,665.61,551.89,113.72,114.19,-113.72,-17.08,17.06,18.67,82.94,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
EUR-Multitenant,7,2012118.99,2355874.31,343755.32,343756.77,343755.32,17.08,17.08,15.74,82.92,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Multitenant,7,614988.9,614174.84,814.06,1021.65,-814.06,-0.13,0.13,0.13,99.87,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
GBR-Go Local,7,281896.75,287209.08,5312.33,5314.21,5312.33,1.88,1.88,1.87,98.12,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUS-Go Local,7,279624.32,282819.72,3195.4,3203.28,3195.4,1.14,1.14,1.14,98.86,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
APC-MSIT,7,2359.66,2368.17,8.51,8.68,8.51,0.36,0.36,0.36,99.64,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
POL-Go Local,7,6801.19,13634.92,6833.72,6833.73,6833.72,100.48,100.48,66.88,0.0,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ARE-Go Local,7,37366.25,38880.49,1514.23,1518.34,1514.23,4.05,4.05,3.97,95.95,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
MYS-Go Local,7,988.86,966.06,22.8,22.96,-22.8,-2.31,2.31,2.33,97.69,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUT-Go Local,7,501.65,312.64,189.01,189.04,-189.01,-37.68,37.67,46.42,62.33,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
APC-Multitenant,7,611436.0,610665.97,770.03,860.77,-770.03,-0.13,0.13,0.13,99.87,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
ARE-Go Local,7,37327.73,38884.4,1556.68,1559.58,1556.68,4.17,4.17,4.09,95.83,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUS-Go Local,7,287771.98,283200.7,4571.29,4574.36,-4571.29,-1.59,1.59,1.6,98.41,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
BRA-Go Local,7,54863.43,54330.28,533.15,534.3,-533.15,-0.97,0.97,0.98,99.03,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
ARE-Go Local,7,38229.97,38845.28,615.31,688.83,615.31,1.61,1.62,1.6,98.38,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
AUT-Go Local,7,538.49,458.83,79.66,79.68,-79.66,-14.79,14.79,15.98,85.21,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
CAN-Go Local,7,170767.64,171453.23,685.59,697.65,685.59,0.4,0.4,0.4,99.6,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
AUS-Go Local,7,285563.29,282193.06,3370.23,3379.78,-3370.23,-1.18,1.18,1.19,98.82,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
BRA-Go Local,7,56922.42,56168.52,753.9,754.53,-753.9,-1.32,1.32,1.33,98.68,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
CHE-Go Local,7,33853.32,36186.95,2333.63,2333.67,2333.63,6.89,6.89,6.66,93.11,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
AUT-Go Local,7,530.95,458.41,72.53,72.55,-72.53,-13.66,13.66,14.66,86.34,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
CAN-Go Local,7,174243.87,173416.89,826.99,829.97,-826.99,-0.47,0.47,0.48,99.53,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
CHL-Go Local,7,613.07,533.04,80.03,80.08,-80.03,-13.05,13.05,13.96,86.95,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
BRA-Go Local,7,56374.87,55806.88,567.99,570.07,-567.99,-1.01,1.01,1.01,98.99,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
CHE-Go Local,7,35069.38,36912.75,1843.37,1843.42,1843.37,5.26,5.26,5.12,94.74,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
DEU-Go Local,7,92230.46,92598.54,368.08,371.59,368.08,0.4,0.4,0.4,99.6,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
CAN-Go Local,7,173286.8,172846.49,440.31,455.11,-440.31,-0.25,0.25,0.25,99.75,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
CHL-Go Local,7,677.18,679.5,2.32,2.67,2.32,0.34,0.34,0.34,99.66,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
DNK-Go Local,7,6.06,1.85,4.21,4.23,-4.21,-69.48,69.35,106.23,30.65,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
CHE-Go Local,7,34846.69,36742.36,1895.67,1896.22,1895.67,5.44,5.44,5.3,94.56,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
DEU-Go Local,7,95395.47,94514.58,880.88,882.07,-880.88,-0.92,0.92,0.93,99.08,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
ESP-Go Local,7,4432.24,14097.98,9665.74,9665.75,9665.74,218.08,218.08,104.32,0.0,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
CHL-Go Local,7,667.59,661.2,6.39,6.7,-6.39,-0.96,0.96,0.96,99.04,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
DNK-Go Local,7,11.35,4.7,6.64,6.65,-6.64,-58.56,58.55,82.78,41.45,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
EUR-Dedicated,7,23961.57,24210.73,249.16,249.28,249.16,1.04,1.04,1.03,98.96,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
DEU-Go Local,7,94810.45,93869.51,940.94,943.43,-940.94,-0.99,0.99,1.0,99.01,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
ESP-Go Local,7,6770.98,14149.03,7378.05,7378.06,7378.05,108.97,108.97,70.54,0.0,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
EUR-Go Local,7,0.5,0.44,0.06,0.06,-0.06,-11.69,11.69,12.41,88.31,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
DNK-Go Local,7,10.05,4.45,5.61,5.61,-5.61,-55.77,55.76,77.31,44.24,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
EUR-Dedicated,7,24221.6,24212.32,69.69,73.96,-9.28,-0.04,0.29,0.29,99.71,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
EUR-MSIT,7,1830.38,1809.64,20.74,20.95,-20.74,-1.13,1.13,1.14,98.87,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
ESP-Go Local,7,6168.08,14144.13,7976.05,7988.87,7976.05,129.31,130.62,78.68,0.0,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
EUR-Go Local,7,0.56,0.64,0.08,0.08,0.08,13.43,13.43,12.59,86.57,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
EUR-Multitenant,7,1974397.34,2267947.81,293550.47,293578.64,293550.47,14.87,14.87,13.84,85.13,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
EUR-Dedicated,7,24197.94,24141.25,56.85,70.29,-56.69,-0.23,0.23,0.24,99.77,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
EUR-MSIT,7,2119.32,1841.45,277.87,281.35,-277.87,-13.11,13.07,14.01,86.93,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
FRA-Go Local,7,99326.77,98254.43,1072.34,1090.35,-1072.34,-1.08,1.08,1.09,98.92,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
EUR-Go Local,7,0.54,0.6,0.06,0.06,0.06,10.33,10.32,9.81,89.68,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
EUR-Multitenant,7,2008663.39,2351068.96,342405.58,342413.39,342405.58,17.05,17.05,15.71,82.95,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
GBR-Dedicated,7,279.84,730.89,451.06,451.25,451.06,161.18,161.72,89.3,0.0,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
EUR-MSIT,7,1921.66,1837.51,84.15,86.82,-84.15,-4.38,4.37,4.47,95.63,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
FRA-Go Local,7,102658.44,100557.28,2101.16,2107.5,-2101.16,-2.05,2.05,2.07,97.95,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
GBR-Go Local,7,276898.78,275860.75,1096.89,1299.85,-1038.04,-0.37,0.4,0.4,99.6,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
EUR-Multitenant,7,2000056.07,2342419.34,342363.27,342365.58,342363.27,17.12,17.12,15.77,82.88,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
GBR-Dedicated,7,260.92,292.01,31.09,31.09,31.09,11.92,11.92,11.25,88.08,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
IDN-Go Local,7,612.41,616.17,3.76,6.42,3.76,0.61,0.62,0.62,99.38,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
FRA-Go Local,7,102431.03,100213.55,2217.48,2223.07,-2217.48,-2.16,2.16,2.19,97.84,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
GBR-Go Local,7,281802.83,287103.78,5300.95,5302.93,5300.95,1.88,1.88,1.86,98.12,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
IND-Go Local,7,379847.17,377222.49,2624.68,2627.05,-2624.68,-0.69,0.69,0.69,99.31,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
GBR-Dedicated,7,261.7,291.11,29.41,29.41,29.41,11.24,11.24,10.64,88.76,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
IDN-Go Local,7,730.47,645.4,85.07,85.17,-85.07,-11.65,11.64,12.36,88.36,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
ISR-Go Local,7,1464.72,1453.55,11.17,11.36,-11.17,-0.76,0.76,0.76,99.24,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
GBR-Go Local,7,280489.21,286156.14,5666.93,5668.45,5666.93,2.02,2.02,2.0,97.98,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
IND-Go Local,7,392703.06,390223.22,2479.84,2485.77,-2479.84,-0.63,0.63,0.63,99.37,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
ITA-Go Local,7,8953.83,15947.93,6994.1,6994.21,6994.1,78.11,78.12,56.17,21.88,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
IDN-Go Local,7,709.03,636.63,72.41,72.53,-72.41,-10.21,10.21,10.76,89.79,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
ISR-Go Local,7,1572.99,1539.19,33.8,33.82,-33.8,-2.15,2.15,2.17,97.85,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
JPN-Go Local,7,333711.12,330272.68,3438.44,3446.22,-3438.44,-1.03,1.03,1.04,98.97,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
IND-Go Local,7,389143.4,387341.87,1801.52,1803.87,-1801.52,-0.46,0.46,0.46,99.54,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
ITA-Go Local,7,9893.31,16136.39,6243.08,6243.11,6243.08,63.1,63.1,47.97,36.9,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
KOR-Go Local,7,23360.69,28738.82,5378.13,5378.14,5378.13,23.02,23.02,20.65,76.98,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
ISR-Go Local,7,1554.45,1518.72,35.73,35.82,-35.73,-2.3,2.3,2.33,97.7,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
JPN-Go Local,7,343840.94,340790.21,3050.74,3055.89,-3050.74,-0.89,0.89,0.89,99.11,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
LAM-Multitenant,7,196312.77,196204.23,111.76,134.95,-108.54,-0.06,0.06,0.06,99.94,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
ITA-Go Local,7,9756.5,16082.4,6325.9,6326.65,6325.9,64.84,64.86,48.97,35.14,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
KOR-Go Local,7,24068.05,29814.86,5746.81,5746.86,5746.81,23.88,23.88,21.33,76.12,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
MEX-Go Local,7,1568.02,1553.2,14.82,14.91,-14.82,-0.95,0.94,0.95,99.06,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
JPN-Go Local,7,340909.62,338832.2,2077.41,2085.34,-2077.41,-0.61,0.61,0.61,99.39,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
LAM-Multitenant,7,200349.09,199519.31,829.78,832.96,-829.78,-0.41,0.41,0.42,99.59,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
MYS-Go Local,7,881.38,798.97,82.41,82.64,-82.41,-9.35,9.34,9.8,90.66,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
KOR-Go Local,7,23833.39,29553.68,5720.29,5720.36,5720.29,24.0,24.0,21.43,76.0,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
MEX-Go Local,7,1680.49,1655.62,24.88,24.91,-24.88,-1.48,1.48,1.49,98.52,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
NAM-Dedicated,7,86914.84,90553.83,3638.99,3644.12,3638.99,4.19,4.19,4.1,95.81,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
LAM-Multitenant,7,199230.33,198616.62,613.71,619.79,-613.71,-0.31,0.31,0.31,99.69,2026-05-01,2026-05-19,2026-05-25,2026-05-26 13:12:20.671436
MYS-Go Local,7,987.39,963.59,23.79,23.95,-23.79,-2.41,2.41,2.44,97.59,2026-05-01,2026-05-28,2026-06-03,2026-06-04 13:10:52.143371
NAM-GCC Low,7,216455.59,216243.97,211.62,218.06,-211.62,-0.1,0.1,0.1,99.9,2026-04-16,2026-04-23,2026-04-29,2026-04-30 23:17:57.513429
