entity_key,date,value,record_type,forecast_version,model_version,scenario,resource,horizon_days,horizon_bucket
SGP-Go Local,2026-03-30,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-31,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-01,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-02,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-03,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-04,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-05,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-06,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-07,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-08,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-09,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-10,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-11,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-12,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-13,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-14,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-15,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-16,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-17,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-18,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-19,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-20,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-21,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-22,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-23,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-24,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-25,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-26,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-27,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-04-28,3813.807064,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,1,short
SGP-Go Local,2026-04-29,3814.190162963067,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,2,short
SGP-Go Local,2026-04-30,3814.57330023603,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,3,short
SGP-Go Local,2026-05-01,3814.95647582272,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,4,short
SGP-Go Local,2026-05-02,3815.33968972697,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,5,short
SGP-Go Local,2026-05-03,3815.7229419526097,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,6,short
SGP-Go Local,2026-05-04,3816.106232503472,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,7,short
SGP-Go Local,2026-05-05,3816.4895613833887,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,8,short
SGP-Go Local,2026-05-06,3816.872928596194,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,9,short
SGP-Go Local,2026-05-07,3817.25633414572,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,10,short
SGP-Go Local,2026-05-08,3817.6397780358025,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,11,short
SGP-Go Local,2026-05-09,3818.0232602702727,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,12,short
SGP-Go Local,2026-05-10,3818.406780852967,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,13,short
SGP-Go Local,2026-05-11,3818.790339787719,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,14,short
SGP-Go Local,2026-05-12,3819.173937078364,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,15,short
SGP-Go Local,2026-05-13,3819.557572728738,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,16,short
SGP-Go Local,2026-05-14,3819.941246742679,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,17,short
SGP-Go Local,2026-05-15,3820.32495912402,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,18,short
SGP-Go Local,2026-05-16,3820.708709876599,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,19,short
SGP-Go Local,2026-05-17,3821.092499004254,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,20,short
SGP-Go Local,2026-05-18,3821.476326510821,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,21,short
SGP-Go Local,2026-05-19,3821.860192400139,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,22,short
SGP-Go Local,2026-05-20,3822.244096676046,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,23,short
SGP-Go Local,2026-05-21,3822.628039342381,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,24,short
SGP-Go Local,2026-05-22,3823.012020402981,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,25,short
SGP-Go Local,2026-05-23,3823.396039861689,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,26,short
SGP-Go Local,2026-05-24,3823.7800977223415,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,27,short
SGP-Go Local,2026-05-25,3824.164193988781,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,28,short
SGP-Go Local,2026-05-26,3824.5483286648464,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,29,short
SGP-Go Local,2026-05-27,3824.93250175438,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,30,short
SGP-Go Local,2026-05-28,3825.316713261222,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,31,short
SGP-Go Local,2026-05-29,3825.700963189215,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,32,short
SGP-Go Local,2026-05-30,3826.085251542201,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,33,short
SGP-Go Local,2026-05-31,3826.469578324022,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,34,short
SGP-Go Local,2026-06-01,3826.8539435385214,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,35,short
SGP-Go Local,2026-06-02,3827.2383471895423,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,36,short
SGP-Go Local,2026-06-03,3827.622789280928,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,37,short
SGP-Go Local,2026-06-04,3828.007269816522,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,38,short
SGP-Go Local,2026-06-05,3828.391788800172,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,39,short
SGP-Go Local,2026-06-06,3828.776346235719,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,40,short
SGP-Go Local,2026-06-07,3829.160942127009,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,41,short
SGP-Go Local,2026-06-08,3829.545576477889,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,42,short
SGP-Go Local,2026-06-09,3829.9302492922034,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,43,short
SGP-Go Local,2026-06-10,3830.3149605738,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,44,short
SGP-Go Local,2026-06-11,3830.699710326524,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,45,short
SGP-Go Local,2026-06-12,3831.084498554223,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,46,short
SGP-Go Local,2026-06-13,3831.469325260746,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,47,short
SGP-Go Local,2026-06-14,3831.8541904499375,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,48,short
SGP-Go Local,2026-06-15,3832.2390941256494,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,49,short
SGP-Go Local,2026-06-16,3832.6240362917297,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,50,short
SGP-Go Local,2026-06-17,3833.0090169520254,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,51,short
SGP-Go Local,2026-06-18,3833.394036110388,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,52,short
SGP-Go Local,2026-06-19,3833.779093770666,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,53,short
SGP-Go Local,2026-06-20,3834.1641899367096,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,54,short
SGP-Go Local,2026-06-21,3834.549324612371,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,55,short
SGP-Go Local,2026-06-22,3834.9344978014974,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,56,short
SGP-Go Local,2026-06-23,3835.3197095079454,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,57,short
SGP-Go Local,2026-06-24,3835.704959735564,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,58,short
SGP-Go Local,2026-06-25,3836.090248488204,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,59,short
SGP-Go Local,2026-06-26,3836.47557576972,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,60,short
SGP-Go Local,2026-06-27,3836.8609415839633,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,61,short
SGP-Go Local,2026-06-28,3837.246345934789,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,62,short
SGP-Go Local,2026-06-29,3837.6317888260496,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,63,short
SGP-Go Local,2026-06-30,3838.0172702615982,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,64,short
SGP-Go Local,2026-07-01,3838.4027902452913,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,65,short
SGP-Go Local,2026-07-02,3838.788348780983,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,66,short
SGP-Go Local,2026-07-03,3839.173945872528,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,67,short
SGP-Go Local,2026-07-04,3839.559581523783,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,68,short
SGP-Go Local,2026-07-05,3839.945255738601,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,69,short
SGP-Go Local,2026-07-06,3840.3309685208415,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,70,short
SGP-Go Local,2026-07-07,3840.7167198743614,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,71,short
SGP-Go Local,2026-07-08,3841.102509803016,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,72,short
SGP-Go Local,2026-07-09,3841.488338310663,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,73,short
SGP-Go Local,2026-07-10,3841.874205401161,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,74,short
SGP-Go Local,2026-07-11,3842.260111078368,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,75,short
SGP-Go Local,2026-07-12,3842.646055346142,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,76,short
SGP-Go Local,2026-07-13,3843.0320382083432,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,77,short
SGP-Go Local,2026-07-14,3843.418059668832,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,78,short
SGP-Go Local,2026-07-15,3843.804119731465,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,79,short
SGP-Go Local,2026-07-16,3844.190218400105,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,80,short
SGP-Go Local,2026-07-17,3844.576355678612,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,81,short
SGP-Go Local,2026-07-18,3844.962531570847,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,82,short
SGP-Go Local,2026-07-19,3845.348746080671,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,83,short
SGP-Go Local,2026-07-20,3845.734999211946,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,84,short
SGP-Go Local,2026-07-21,3846.1212909685337,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,85,short
SGP-Go Local,2026-07-22,3846.5076213542975,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,86,short
SGP-Go Local,2026-07-23,3846.8939903731,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,87,short
SGP-Go Local,2026-07-24,3847.280398028804,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,88,short
SGP-Go Local,2026-07-25,3847.666844325274,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,89,short
SGP-Go Local,2026-07-26,3848.053329266373,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,90,short
SGP-Go Local,2026-07-27,3848.4398528559673,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,91,medium
SGP-Go Local,2026-07-28,3848.82641509792,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,92,medium
SGP-Go Local,2026-07-29,3849.2130159960966,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,93,medium
SGP-Go Local,2026-07-30,3849.599655554363,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,94,medium
SGP-Go Local,2026-07-31,3849.9863337765846,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,95,medium
SGP-Go Local,2026-08-01,3850.3730506666298,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,96,medium
SGP-Go Local,2026-08-02,3850.759806228363,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,97,medium
SGP-Go Local,2026-08-03,3851.146600465652,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,98,medium
SGP-Go Local,2026-08-04,3851.533433382367,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,99,medium
SGP-Go Local,2026-08-05,3851.920304982372,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,100,medium
SGP-Go Local,2026-08-06,3852.3072152695368,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,101,medium
SGP-Go Local,2026-08-07,3852.69416424773,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,102,medium
SGP-Go Local,2026-08-08,3853.081151920822,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,103,medium
SGP-Go Local,2026-08-09,3853.468178292681,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,104,medium
SGP-Go Local,2026-08-10,3853.855243367177,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,105,medium
SGP-Go Local,2026-08-11,3854.2423471481807,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,106,medium
SGP-Go Local,2026-08-12,3854.629489639562,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,107,medium
SGP-Go Local,2026-08-13,3855.016670845193,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,108,medium
SGP-Go Local,2026-08-14,3855.403890768944,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,109,medium
SGP-Go Local,2026-08-15,3855.791149414688,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,110,medium
SGP-Go Local,2026-08-16,3856.1784467862967,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,111,medium
SGP-Go Local,2026-08-17,3856.5657828876415,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,112,medium
SGP-Go Local,2026-08-18,3856.9531577226,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,113,medium
SGP-Go Local,2026-08-19,3857.340571295037,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,114,medium
SGP-Go Local,2026-08-20,3857.7280236088336,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,115,medium
SGP-Go Local,2026-08-21,3858.1155146678616,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,116,medium
SGP-Go Local,2026-08-22,3858.503044475995,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,117,medium
SGP-Go Local,2026-08-23,3858.8906130371097,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,118,medium
SGP-Go Local,2026-08-24,3859.278220355081,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,119,medium
SGP-Go Local,2026-08-25,3859.665866433782,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,120,medium
SGP-Go Local,2026-08-26,3860.053551277093,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,121,medium
SGP-Go Local,2026-08-27,3860.441274888887,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,122,medium
SGP-Go Local,2026-08-28,3860.829037273043,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,123,medium
SGP-Go Local,2026-08-29,3861.216838433437,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,124,medium
SGP-Go Local,2026-08-30,3861.604678373947,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,125,medium
SGP-Go Local,2026-08-31,3861.992557098452,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,126,medium
SGP-Go Local,2026-09-01,3862.380474610829,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,127,medium
SGP-Go Local,2026-09-02,3862.7684309149568,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,128,medium
SGP-Go Local,2026-09-03,3863.156426014714,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,129,medium
SGP-Go Local,2026-09-04,3863.544459913983,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,130,medium
SGP-Go Local,2026-09-05,3863.9325326166418,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,131,medium
SGP-Go Local,2026-09-06,3864.32064412657,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,132,medium
SGP-Go Local,2026-09-07,3864.70879444765,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,133,medium
SGP-Go Local,2026-09-08,3865.096983583762,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,134,medium
SGP-Go Local,2026-09-09,3865.485211538786,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,135,medium
SGP-Go Local,2026-09-10,3865.873478316608,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,136,medium
SGP-Go Local,2026-09-11,3866.261783921106,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,137,medium
SGP-Go Local,2026-09-12,3866.650128356165,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,138,medium
SGP-Go Local,2026-09-13,3867.038511625668,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,139,medium
SGP-Go Local,2026-09-14,3867.426933733496,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,140,medium
SGP-Go Local,2026-09-15,3867.815394683537,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,141,medium
SGP-Go Local,2026-09-16,3868.203894479672,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,142,medium
SGP-Go Local,2026-09-17,3868.592433125788,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,143,medium
SGP-Go Local,2026-09-18,3868.9810106257664,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,144,medium
SGP-Go Local,2026-09-19,3869.369626983496,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,145,medium
SGP-Go Local,2026-09-20,3869.7582822028617,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,146,medium
SGP-Go Local,2026-09-21,3870.146976287748,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,147,medium
SGP-Go Local,2026-09-22,3870.535709242044,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,148,medium
SGP-Go Local,2026-09-23,3870.924481069635,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,149,medium
SGP-Go Local,2026-09-24,3871.3132917744088,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,150,medium
SGP-Go Local,2026-09-25,3871.702141360253,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,151,medium
SGP-Go Local,2026-09-26,3872.091029831056,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,152,medium
SGP-Go Local,2026-09-27,3872.4799571907065,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,153,medium
SGP-Go Local,2026-09-28,3872.8689234430926,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,154,medium
SGP-Go Local,2026-09-29,3873.257928592104,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,155,medium
SGP-Go Local,2026-09-30,3873.646972641629,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,156,medium
SGP-Go Local,2026-10-01,3874.03605559556,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,157,medium
SGP-Go Local,2026-10-02,3874.4251774577874,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,158,medium
SGP-Go Local,2026-10-03,3874.8143382322,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,159,medium
SGP-Go Local,2026-10-04,3875.2035379226895,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,160,medium
SGP-Go Local,2026-10-05,3875.592776533149,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,161,medium
SGP-Go Local,2026-10-06,3875.982054067469,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,162,medium
SGP-Go Local,2026-10-07,3876.371370529543,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,163,medium
SGP-Go Local,2026-10-08,3876.760725923263,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,164,medium
SGP-Go Local,2026-10-09,3877.150120252522,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,165,medium
SGP-Go Local,2026-10-10,3877.5395535212137,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,166,medium
SGP-Go Local,2026-10-11,3877.9290257332327,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,167,medium
SGP-Go Local,2026-10-12,3878.318536892473,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,168,medium
SGP-Go Local,2026-10-13,3878.708087002829,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,169,medium
SGP-Go Local,2026-10-14,3879.097676068197,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,170,medium
SGP-Go Local,2026-10-15,3879.4873040924704,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,171,medium
SGP-Go Local,2026-10-16,3879.876971079547,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,172,medium
SGP-Go Local,2026-10-17,3880.2666770333217,forecast,2026-05-01,ExponentialSmoothing,Enterprise,HDD,173,medium
