Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
EURP107,6,8144.5,8073.92,70.57,70.62,-70.57,-0.87,0.87,0.87,99.13,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP122,7,2866.18,2885.23,19.05,19.69,19.05,0.66,0.66,0.66,99.34,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP119,6,1435.31,1435.28,0.37,0.43,-0.03,0.0,0.03,0.03,99.97,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP137,7,213.47,831.91,618.44,618.63,618.44,289.71,291.58,118.39,0.0,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP120,6,2938.52,2959.96,21.43,21.48,21.43,0.73,0.73,0.73,99.27,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP138,7,5298.29,5261.18,37.11,37.33,-37.11,-0.7,0.7,0.7,99.3,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP121,6,765.89,768.22,2.54,2.72,2.32,0.3,0.33,0.33,99.67,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP174,7,2.87,2.86,0.02,0.02,-0.02,-0.61,0.61,0.61,99.39,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP122,6,2864.82,2886.63,21.81,22.14,21.81,0.76,0.76,0.76,99.24,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP175,7,23.8,23.57,0.23,0.23,-0.23,-0.96,0.96,0.97,99.04,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP137,6,204.03,832.04,628.01,628.01,628.01,307.8,307.8,121.23,0.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP176,7,1365.59,1404.65,39.06,39.07,39.06,2.86,2.86,2.82,97.14,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP138,6,5304.54,5263.72,40.82,41.02,-40.82,-0.77,0.77,0.77,99.23,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP177,7,28.19,202.62,174.43,174.43,174.43,618.73,618.74,151.14,0.0,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP174,6,2.88,2.86,0.02,0.02,-0.02,-0.63,0.63,0.63,99.37,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP178,7,2.12,2.11,0.01,0.01,-0.01,-0.48,0.48,0.48,99.52,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP175,6,23.81,23.58,0.23,0.23,-0.23,-0.96,0.96,0.97,99.04,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP179,7,918.98,904.86,14.12,14.15,-14.12,-1.54,1.54,1.55,98.46,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP176,6,1366.73,1405.33,38.6,38.6,38.6,2.82,2.82,2.78,97.18,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP180,7,5.63,5.6,0.03,0.03,-0.03,-0.47,0.47,0.47,99.53,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP177,6,28.17,202.72,174.55,174.55,174.55,619.54,619.54,151.19,0.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP189,7,52720.47,83568.59,30848.11,30848.14,30848.11,58.51,58.51,45.27,41.49,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP178,6,2.12,2.11,0.01,0.01,-0.01,-0.52,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP190,7,44185.88,59231.56,15045.68,15045.69,15045.68,34.05,34.05,29.1,65.95,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP179,6,920.07,905.3,14.78,14.79,-14.78,-1.61,1.61,1.62,98.39,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP191,7,58072.15,72394.09,14321.95,14322.12,14321.95,24.66,24.66,21.95,75.34,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP180,6,5.63,5.61,0.03,0.03,-0.03,-0.46,0.46,0.47,99.54,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP192,7,42411.78,75086.12,32674.34,32674.35,32674.34,77.04,77.04,55.62,22.96,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP189,6,52759.2,83620.94,30861.75,30861.77,30861.75,58.5,58.5,45.26,41.5,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP193,7,42484.35,62435.35,19951.0,19951.02,19951.0,46.96,46.96,38.03,53.04,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP190,6,44217.75,59266.43,15048.68,15048.7,15048.68,34.03,34.03,29.08,65.97,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP194,7,35017.08,56233.58,21216.5,21216.51,21216.5,60.59,60.59,46.5,39.41,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP191,6,58091.79,72450.18,14358.39,14358.51,14358.39,24.72,24.72,22.0,75.28,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP195,7,42344.55,70812.56,28468.01,28468.02,28468.01,67.23,67.23,50.32,32.77,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP192,6,42443.93,75126.14,32682.21,32682.23,32682.21,77.0,77.0,55.6,23.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP250,7,17815.79,27570.02,9754.23,9754.25,9754.23,54.75,54.75,42.98,45.25,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP193,6,42513.54,62468.82,19955.27,19955.29,19955.27,46.94,46.94,38.02,53.06,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP251,7,14717.29,23929.33,9212.05,9212.09,9212.05,62.59,62.59,47.67,37.41,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP194,6,35041.64,56266.97,21225.34,21225.35,21225.34,60.57,60.57,46.49,39.43,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP309,7,0.51,0.45,0.06,0.06,-0.06,-11.17,11.17,11.83,88.83,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP195,6,42370.82,70850.46,28479.64,28479.66,28479.64,67.22,67.22,50.31,32.78,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD01,7,176981.26,176200.09,781.17,887.88,-781.17,-0.44,0.44,0.44,99.56,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP250,6,17812.94,27578.61,9765.67,9765.68,9765.67,54.82,54.82,43.03,45.18,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD02,7,161107.43,177999.38,16891.95,16896.28,16891.95,10.48,10.49,9.96,89.51,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP251,6,14715.0,23939.62,9224.63,9224.66,9224.63,62.69,62.69,47.73,37.31,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD03,7,176500.22,178126.04,1625.81,1645.38,1625.81,0.92,0.92,0.92,99.08,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURP309,6,0.51,0.45,0.06,0.06,-0.06,-11.07,11.07,11.71,88.93,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD04,7,172786.42,163255.21,9531.21,9558.83,-9531.21,-5.52,5.51,5.67,94.49,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD01,6,177311.91,176294.58,1017.33,1038.22,-1017.33,-0.57,0.57,0.58,99.43,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD05,7,191925.65,205377.28,13451.63,13455.6,13451.63,7.01,7.01,6.77,92.99,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD02,6,161394.61,178080.5,16685.89,16687.05,16685.89,10.34,10.34,9.83,89.66,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD06,7,150892.78,146587.44,4305.34,4313.34,-4305.34,-2.85,2.85,2.89,97.15,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD03,6,176852.53,178337.35,1484.82,1570.76,1484.82,0.84,0.84,0.84,99.16,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD07,7,156201.43,199340.84,43139.41,43139.46,43139.41,27.62,27.62,24.27,72.38,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD04,6,173290.96,163373.21,9917.74,9926.78,-9917.74,-5.72,5.72,5.89,94.28,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD08,7,178294.65,191429.03,13134.38,13138.95,13134.38,7.37,7.37,7.11,92.63,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD05,6,192117.13,205446.83,13329.69,13331.33,13329.69,6.94,6.94,6.71,93.06,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD09,7,120857.95,135416.99,14559.04,14562.17,14559.04,12.05,12.05,11.36,87.95,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD06,6,150903.07,146667.9,4235.17,4250.95,-4235.17,-2.81,2.81,2.85,97.19,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD10,7,150132.35,166377.94,16245.58,16245.93,16245.58,10.82,10.82,10.27,89.18,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD07,6,156201.19,199454.84,43253.65,43254.31,43253.65,27.69,27.69,24.32,72.31,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD83,7,1728.72,1810.54,102.7,136.84,81.82,4.73,6.3,5.97,93.7,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD08,6,178599.15,191552.92,12953.77,12955.0,12953.77,7.25,7.25,7.0,92.75,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
FRAP264,7,99903.59,98445.43,1458.16,1461.17,-1458.16,-1.46,1.46,1.47,98.54,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD09,6,121114.37,135502.33,14387.96,14389.3,14387.96,11.88,11.88,11.21,88.12,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
GBRP123,7,119205.43,118589.33,616.1,622.7,-616.1,-0.52,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD10,6,150335.12,166515.67,16180.55,16180.57,16180.55,10.76,10.76,10.21,89.24,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
GBRP265,7,148592.63,146546.85,2045.78,2098.86,-2045.78,-1.38,1.38,1.39,98.62,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
EURPRD83,6,1669.09,1810.81,149.57,174.09,141.72,8.49,9.3,8.75,90.7,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
GBRP267,7,264.9,732.1,467.2,467.21,467.2,176.37,176.38,93.72,0.0,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
FRAP264,6,100056.87,98502.74,1554.14,1559.27,-1554.14,-1.55,1.55,1.57,98.45,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
GBRP302,7,11168.47,11109.29,59.18,69.54,-59.18,-0.53,0.53,0.53,99.47,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
GBRP123,6,119249.63,118657.55,592.08,609.65,-592.08,-0.5,0.5,0.5,99.5,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
IDNP305,7,628.2,623.53,5.43,6.63,-4.68,-0.74,0.86,0.86,99.14,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
GBRP265,6,148925.5,146648.02,2277.48,2295.63,-2277.48,-1.53,1.53,1.54,98.47,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
INDP287,7,152483.05,151581.09,901.96,905.94,-901.96,-0.59,0.59,0.59,99.41,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
GBRP267,6,264.06,732.47,468.41,468.41,468.41,177.39,177.4,94.01,0.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
INDPRD01,7,229057.54,227365.39,1692.15,1693.75,-1692.15,-0.74,0.74,0.74,99.26,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
GBRP302,6,11198.38,11114.85,83.52,86.4,-83.52,-0.75,0.75,0.75,99.25,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
ISRP290,7,1480.49,1464.91,15.58,15.63,-15.58,-1.05,1.05,1.06,98.95,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
IDNP305,6,633.63,625.74,7.89,8.64,-7.89,-1.25,1.24,1.25,98.76,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
ITAP293,7,8941.63,15974.2,7032.56,7032.56,7032.56,78.65,78.65,56.45,21.35,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
INDP287,6,152706.14,151829.6,876.54,880.72,-876.54,-0.57,0.57,0.58,99.43,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
JPNP286,7,108115.02,105453.9,2661.12,2661.28,-2661.12,-2.46,2.46,2.49,97.54,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
INDPRD01,6,229345.3,227595.05,1750.25,1752.29,-1750.25,-0.76,0.76,0.77,99.24,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
JPNP301,7,29477.35,29723.32,245.96,280.59,245.96,0.83,0.84,0.83,99.16,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
ISRP290,6,1485.23,1468.32,16.91,17.01,-16.91,-1.14,1.14,1.14,98.86,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
JPNPRD01,7,196591.07,196805.26,285.31,338.82,214.19,0.11,0.15,0.15,99.85,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
ITAP293,6,8952.24,15982.23,7029.98,7029.99,7029.98,78.53,78.53,56.39,21.47,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
KORP216,7,23457.65,30574.98,7117.33,7117.4,7117.33,30.34,30.34,26.34,69.66,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
JPNP286,6,108223.71,105578.97,2644.73,2645.25,-2644.73,-2.44,2.44,2.47,97.56,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
LAMP152,7,114608.63,114472.35,136.28,146.26,-136.28,-0.12,0.12,0.12,99.88,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
JPNP301,6,29593.0,29751.93,163.34,208.87,158.93,0.54,0.55,0.55,99.45,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
LAMP215,7,26462.25,26349.66,112.59,114.85,-112.59,-0.43,0.43,0.43,99.57,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
JPNPRD01,6,196637.75,196947.38,309.63,355.29,309.63,0.16,0.16,0.16,99.84,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
LAMPRD80,7,55738.53,55735.74,18.97,22.02,-2.79,0.0,0.03,0.03,99.97,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
KORP216,6,23480.65,30620.24,7139.58,7139.67,7139.58,30.41,30.41,26.39,69.59,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
MEXP297,7,1583.64,1566.01,17.63,17.76,-17.63,-1.11,1.11,1.12,98.89,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
LAMP152,6,114704.51,114558.41,146.1,155.38,-146.1,-0.13,0.13,0.13,99.87,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
MYSP306,7,898.44,805.22,93.22,93.26,-93.22,-10.38,10.37,10.94,89.63,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
LAMP215,6,26477.07,26369.83,107.24,109.8,-107.24,-0.41,0.4,0.41,99.6,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP100,7,8125.8,8037.21,88.59,88.9,-88.59,-1.09,1.09,1.1,98.91,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
LAMPRD80,6,55770.31,55770.78,19.71,22.68,0.47,0.0,0.04,0.04,99.96,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP101,7,2383.29,2375.97,7.33,7.36,-7.33,-0.31,0.31,0.31,99.69,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
MEXP297,6,1587.91,1569.86,18.05,18.17,-18.05,-1.14,1.14,1.14,98.86,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP102,7,2.81,2.75,0.06,0.06,-0.06,-2.09,2.09,2.11,97.91,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
MYSP306,6,902.62,807.1,95.53,95.54,-95.53,-10.58,10.58,11.17,89.42,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP103,7,3.06,3.43,0.37,0.37,0.37,12.2,12.2,11.5,87.8,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP100,6,8135.53,8041.1,94.43,94.56,-94.43,-1.16,1.16,1.17,98.84,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP104,7,11935.6,11693.78,241.83,242.33,-241.83,-2.03,2.03,2.05,97.97,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP101,6,2384.17,2377.07,7.1,7.14,-7.1,-0.3,0.3,0.3,99.7,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP105,7,3725.69,3737.64,11.96,12.03,11.96,0.32,0.32,0.32,99.68,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP102,6,2.82,2.76,0.06,0.06,-0.06,-2.23,2.23,2.26,97.77,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP106,7,2356.45,2375.22,18.77,18.81,18.77,0.8,0.8,0.79,99.2,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP103,6,3.06,3.45,0.39,0.39,0.39,12.75,12.75,11.98,87.25,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP108,7,3068.4,3043.95,24.45,24.48,-24.45,-0.8,0.8,0.8,99.2,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP104,6,11953.37,11699.4,253.97,254.17,-253.97,-2.12,2.12,2.15,97.88,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP109,7,3416.23,3392.57,23.66,23.83,-23.66,-0.69,0.69,0.69,99.31,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP105,6,3729.64,3741.23,11.59,11.64,11.59,0.31,0.31,0.31,99.69,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP110,7,27934.08,27173.95,760.13,762.57,-760.13,-2.72,2.72,2.76,97.28,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP106,6,2357.85,2376.37,18.53,18.56,18.53,0.79,0.79,0.78,99.21,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP111,7,40516.03,40712.29,196.26,209.51,196.26,0.48,0.48,0.48,99.52,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP108,6,3071.55,3046.02,25.54,25.56,-25.54,-0.83,0.83,0.83,99.17,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP113,7,2191.23,2187.49,6.39,6.76,-3.74,-0.17,0.29,0.29,99.71,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP109,6,3419.99,3394.22,25.77,25.83,-25.77,-0.75,0.75,0.76,99.25,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP114,7,7086.73,9919.28,2832.55,2833.64,2832.55,39.97,39.99,33.32,60.01,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP110,6,27989.83,27186.68,803.15,805.91,-803.15,-2.87,2.87,2.91,97.13,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP115,7,3977.91,3894.3,83.6,84.28,-83.6,-2.1,2.1,2.12,97.9,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP111,6,40536.28,40748.54,212.26,219.25,212.26,0.52,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP116,7,5.57,68.46,62.89,62.89,62.89,1129.36,1129.36,169.91,0.0,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP113,6,2191.87,2188.85,6.1,6.54,-3.01,-0.14,0.28,0.28,99.72,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP118,7,47.71,1514.78,1467.08,1467.08,1467.08,3075.26,3075.26,187.79,0.0,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP114,6,7032.18,9921.07,2888.89,2889.18,2888.89,41.08,41.09,34.08,58.91,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP125,7,633.32,631.25,2.07,2.14,-2.07,-0.33,0.33,0.33,99.67,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP115,6,3987.77,3896.18,91.59,91.95,-91.59,-2.3,2.3,2.32,97.7,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP126,7,3.14,3.13,0.01,0.01,-0.01,-0.23,0.23,0.23,99.77,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP116,6,5.58,68.56,62.98,62.98,62.98,1128.98,1128.98,169.9,0.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP128,7,225.8,225.18,0.62,0.63,-0.62,-0.28,0.28,0.28,99.72,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP118,6,47.65,1514.81,1467.16,1467.16,1467.16,3079.32,3079.35,187.8,0.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP129,7,1017.54,1025.81,8.26,8.4,8.26,0.81,0.81,0.81,99.19,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP125,6,634.08,631.67,2.41,2.52,-2.41,-0.38,0.38,0.38,99.62,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP130,7,6341.55,6372.26,30.71,31.68,30.71,0.48,0.48,0.48,99.52,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP126,6,3.15,3.14,0.01,0.01,-0.01,-0.28,0.28,0.28,99.72,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP131,7,548.81,552.97,4.17,4.17,4.17,0.76,0.76,0.76,99.24,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP128,6,225.92,225.23,0.69,0.7,-0.69,-0.31,0.31,0.31,99.69,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP132,7,3128.74,3089.84,38.9,38.98,-38.9,-1.24,1.24,1.25,98.76,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP129,6,1019.29,1026.34,7.05,7.1,7.05,0.69,0.69,0.69,99.31,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP133,7,141.22,140.43,0.79,0.8,-0.79,-0.56,0.56,0.56,99.44,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP130,6,6344.09,6375.3,31.2,32.56,31.2,0.49,0.49,0.49,99.51,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP134,7,540.93,536.83,4.1,4.11,-4.1,-0.76,0.76,0.76,99.24,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP131,6,549.13,553.24,4.11,4.12,4.11,0.75,0.75,0.75,99.25,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP135,7,15.99,16.03,0.04,0.04,0.04,0.23,0.23,0.23,99.77,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMP132,6,3131.26,3091.24,40.02,40.05,-40.02,-1.28,1.28,1.29,98.72,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
