run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-17,15,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-18,16,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-19,17,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-20,18,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-21,19,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-22,20,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-23,21,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-24,22,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-25,23,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-26,24,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-27,25,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-28,26,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-29,27,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-30,28,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-31,29,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-06-01,30,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-02,1,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-03,2,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-04,3,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-05,4,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-06,5,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-07,6,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-08,7,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-09,8,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-10,9,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-11,10,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-12,11,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-13,12,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-14,13,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-15,14,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-16,15,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-17,16,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-18,17,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-19,18,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-20,19,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-21,20,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-22,21,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-23,22,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-24,23,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-25,24,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-26,25,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-27,26,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-28,27,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-29,28,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-06-30,29,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,2,2025-07-01,30,6017.642682,2025-06-01,6017.642682,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-02,1,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-03,2,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-04,3,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-05,4,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-06,5,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-07,6,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-08,7,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-09,8,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-10,9,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-11,10,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-12,11,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-13,12,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-14,13,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-15,14,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-16,15,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-17,16,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-18,17,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-19,18,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-20,19,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-21,20,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-22,21,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-23,22,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-24,23,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-25,24,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-26,25,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-27,26,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-28,27,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-29,28,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-30,29,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,3,2025-07-31,30,6100.123251,2025-07-01,6100.123251,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-01,1,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-02,2,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-03,3,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-04,4,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-05,5,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-06,6,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-07,7,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-08,8,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-09,9,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-10,10,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-11,11,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-12,12,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-13,13,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-14,14,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-15,15,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-16,16,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-17,17,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-18,18,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-19,19,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-20,20,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-21,21,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-22,22,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-23,23,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-24,24,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-25,25,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-26,26,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-27,27,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-28,28,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-29,29,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,4,2025-08-30,30,6270.739976000001,2025-07-31,6270.739976000001,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-08-31,1,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-01,2,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-02,3,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-03,4,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-04,5,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-05,6,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-06,7,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-07,8,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-08,9,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-09,10,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-10,11,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-11,12,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-12,13,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-13,14,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-14,15,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-15,16,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-16,17,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-17,18,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-18,19,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-19,20,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-20,21,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-21,22,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-22,23,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-23,24,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-24,25,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-25,26,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-26,27,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-27,28,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-28,29,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,5,2025-09-29,30,5832.161834999999,2025-08-30,5832.161834999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-09-30,1,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-01,2,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-02,3,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-03,4,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-04,5,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-05,6,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-06,7,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-07,8,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-08,9,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-09,10,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-10,11,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-11,12,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-12,13,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-13,14,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-14,15,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-15,16,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-16,17,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-17,18,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-18,19,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-19,20,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-20,21,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-21,22,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-22,23,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-23,24,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-24,25,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-25,26,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-26,27,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,6,2025-10-27,28,6717.921844,2025-09-29,6717.921844,2026-06-12T11:52:22
